geo_code,geography_name,subregion,score_status,adaptation_gap_rank,adaptation_gap_score,climate_pressure_score,capacity_score,included_indicator_count,scored_indicator_count,pressure_indicator_count,capacity_indicator_count,available_profile_pillars,missing_profile_pillars,rank_range,robustness_label,coverage_flag,missingness_status,monitoring_reporting_status,monitoring_coverage_tier,monitoring_count,monitoring_observation_count,component_pressure,component_capacity,component_data_visibility,component_rank_fragility,component_missing_data,component_monitoring_reporting_gap,fingerprint_pressure,fingerprint_capacity,fingerprint_data_visibility,fingerprint_rank_fragility,fingerprint_missing_data,fingerprint_monitoring_reporting_gap,fingerprint_total,component_labels,jsd_log_base,zero_smoothing_policy,divergence_caveat
TK,Tokelau,Polynesia,scored,11,55.7364,23.254870129870127,14.73063973063973,8,8,5,3,adaptation_capacity climate_signal observed_stress,,12,fragile,partial_dataset_coverage,partial_or_thin_profile,reported_positive_latest_count,low_proxy_coverage,1.0,11,25.7792207792,14.7306397306,88.8888888889,80.0,50.0,0.0,0.0993806672,0.0567876282,0.3426727735,0.3084054961,0.1927534351,0.0,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
MP,Northern Mariana Islands,Micronesia,scored,12,51.1209,45.80627705627706,40.909090909090914,7,6,5,1,adaptation_capacity climate_signal observed_stress,,9,fragile,partial_dataset_coverage,partial_or_thin_profile,missing_monitoring_dataset_row,missing_reporting,0.0,0,61.8614718615,40.9090909091,77.7777777778,60.0,50.0,100.0,0.158396453,0.1047478293,0.199150194,0.1536301496,0.1280251247,0.2560502494,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
VU,Vanuatu,Melanesia,scored,13,38.3856,65.25974025974025,70.37037037037037,9,8,5,3,adaptation_capacity climate_signal observed_stress,,7,fragile,complete_dataset_coverage,profile_components_present,reported_positive_latest_count,visible_proxy_coverage,6.0,74,64.4155844156,70.3703703704,100.0,46.6666666667,0.0,0.0,0.228868305,0.2500256349,0.3552995864,0.1658064737,0.0,0.0,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
WS,Samoa,Polynesia,scored,14,36.974,48.99891774891775,55.21885521885522,9,8,5,3,adaptation_capacity climate_signal observed_stress,,3,sensitive,complete_dataset_coverage,profile_components_present,reported_positive_latest_count,low_proxy_coverage,2.0,138,49.8268398268,55.2188552189,100.0,20.0,0.0,0.0,0.221407656,0.2453673029,0.444354201,0.0888708402,0.0,0.0,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
KI,Kiribati,Micronesia,scored,15,31.0979,47.91666666666666,58.754208754208754,9,8,5,3,adaptation_capacity climate_signal observed_stress,,12,fragile,complete_dataset_coverage,profile_components_present,reported_positive_latest_count,visible_proxy_coverage,4.0,81,42.380952381,58.7542087542,100.0,80.0,0.0,0.0,0.1507493841,0.208989187,0.3557007939,0.2845606351,0.0,0.0,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
CK,Cook Islands,Polynesia,scored,16,28.9709,30.16774891774892,42.67676767676768,8,8,5,3,adaptation_capacity climate_signal observed_stress,,10,fragile,partial_dataset_coverage,partial_or_thin_profile,reported_positive_latest_count,low_proxy_coverage,2.0,79,36.8398268398,42.6767676768,88.8888888889,66.6666666667,50.0,0.0,0.1292298347,0.1497051454,0.3118119005,0.2338589254,0.175394194,0.0,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
TO,Tonga,Polynesia,scored,17,26.249,52.69209956709956,67.34006734006734,9,8,5,3,adaptation_capacity climate_signal observed_stress,,8,fragile,complete_dataset_coverage,profile_components_present,reported_positive_latest_count,visible_proxy_coverage,4.0,81,58.5930735931,67.3400673401,100.0,53.3333333333,0.0,0.0,0.2098106253,0.2411319422,0.3580809342,0.1909764982,0.0,0.0,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
PG,Papua New Guinea,Melanesia,scored,18,23.5272,76.73160173160173,93.51851851851852,9,8,5,3,adaptation_capacity climate_signal observed_stress,,12,fragile,complete_dataset_coverage,profile_components_present,reported_positive_latest_count,visible_proxy_coverage,6.0,76,77.0562770563,93.5185185185,100.0,80.0,0.0,0.0,0.2197998203,0.2667576782,0.2852458342,0.2281966673,0.0,0.0,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
GU,Guam,Micronesia,scored,19,19.8699,38.41991341991342,58.08080808080808,8,7,5,2,adaptation_capacity climate_signal observed_stress,,12,fragile,partial_dataset_coverage,partial_or_thin_profile,missing_monitoring_dataset_row,missing_reporting,0.0,0,50.0432900433,58.0808080808,88.8888888889,80.0,50.0,100.0,0.1171938362,0.1360164909,0.2081643687,0.1873479319,0.1170924574,0.2341849148,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
NC,New Caledonia,Melanesia,scored,20,12.7219,47.28084415584416,72.55892255892256,9,8,5,3,adaptation_capacity climate_signal observed_stress,,7,fragile,complete_dataset_coverage,profile_components_present,reported_positive_latest_count,visible_proxy_coverage,4.0,86,52.7922077922,72.5589225589,100.0,46.6666666667,0.0,0.0,0.1940763008,0.2667432916,0.3676230052,0.1715574024,0.0,0.0,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
FJ,Fiji,Melanesia,scored,21,10.4878,59.07738095238095,86.11111111111113,9,8,5,3,adaptation_capacity climate_signal observed_stress,,6,fragile,complete_dataset_coverage,profile_components_present,reported_positive_latest_count,visible_proxy_coverage,8.0,94,51.6666666667,86.1111111111,100.0,40.0,0.0,0.0,0.186,0.31,0.36,0.144,0.0,0.0,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
PF,French Polynesia,Polynesia,scored,22,0.0,29.70779220779221,64.98316498316498,9,8,5,3,adaptation_capacity climate_signal observed_stress,,3,sensitive,complete_dataset_coverage,profile_components_present,reported_positive_latest_count,visible_proxy_coverage,7.0,97,36.1038961039,64.9831649832,100.0,20.0,0.0,0.0,0.1633017144,0.293925681,0.4523105039,0.0904621008,0.0,0.0,1.0,pressure capacity data_visibility rank_fragility missing_data monitoring_reporting_gap,2,JSD uses normalized nonnegative vectors. Zero components remain zero; smoothing is explicit and is not used for public artifacts unless a zero-total vector requires it.,"Similarity means official-data profiles look alike under this method; it does not mean the places share the same vulnerability, lived experience, or policy need."
